mean_H,rms_H,var_H,peak_H,kurt_H,skew_H,crest_H,impulse_H,clearance_H,mf_H,freq_var_H,cwt_E_H,wav_E0_H,wav_E1_H,wav_E2_H,wav_E3_H,wav_E4_H,wav_E5_H,wav_E6_H,wav_E7_H,mean_V,rms_V,var_V,peak_V,kurt_V,skew_V,crest_V,impulse_V,clearance_V,mf_V,freq_var_V,cwt_E_V,wav_E0_V,wav_E1_V,wav_E2_V,wav_E3_V,wav_E4_V,wav_E5_V,wav_E6_V,wav_E7_V,temperature,temp_flag,condition,subset,bearing,index,rul_samples,rul_seconds
-0.036965234375,0.7134216946891403,0.5076040859007263,3.945,1.936896892775935,-0.4726107834641184,5.529688862582162,7.363385616138154,8.946458783050263,19.43075751811917,928.9081569126807,3.2103078770542686,32.97442947855634,11.066265214016155,4.346532926570609,5.344257474209203,5.646037338536659,4.334950681272542,2.952736622456266,2.8665978082205337,0.08127031250000001,0.327029329007736,0.10034331833740233,1.275,0.23517763748789422,-0.0238880774528981,3.8987328857588976,4.917973503726147,5.822396462651393,12.646348313213654,130.76477600806575,0.05875951136161307,6.507313766447515,3.256073929026179,7.518646050614838,4.982630568735615,2.0774268621119627,4.110022677936284,8.815882052747293,6.810111158664603,16.999999999999993,1,1,Test_set,Bearing1_3,1736,65,6380.0
-0.060835937500000006,0.7517559501552016,0.5614359973022461,2.892,0.769217116813246,-0.15683796678979853,3.8469931618342907,5.035051781092322,6.0679405208598265,19.563203786131545,1073.494904901976,3.4910428953272046,34.66477486293595,12.158940416292591,4.31186986377461,5.701312795498223,4.738294325544586,4.016830549281539,2.9318923708041265,2.988195487479142,-0.21571601562500003,2.4861616537062456,6.134466368962251,21.355,23.431964972945863,-4.713348977584406,8.589546044725642,22.364741885198335,36.71340968642342,51.40646067586275,13299.854018315353,27.839725440595668,122.59159098247221,11.494753862859902,11.709666895794058,8.13256394676928,9.770877979617351,10.343473030166464,11.763620815970686,11.437246810611251,16.999999999999993,1,1,Test_set,Bearing1_3,1737,64,6370.0
0.022766796875,0.8155840394408322,0.6646589983506775,3.803,1.8668442883203786,0.14175221539699842,4.662916162681483,6.275994241053124,7.675238649325496,20.444531593604072,1286.2004990462503,3.668807075761869,38.82793146746998,10.478938525146424,4.643636804277477,5.284092964818338,5.329770895796256,3.897972107812755,3.0054266425961558,2.9477746199173627,0.34058515624999997,0.48287117038346783,0.11716631852966311,1.706,0.3890705728562467,-0.056158805967182514,3.5330334554698966,4.280533654261149,4.92987164415264,14.140150530664704,693.9086510951427,0.1251110353745186,18.69724939505841,3.719738489586492,7.970114405699493,5.114429838046866,2.1643083864092265,3.992091413356144,9.660940385540854,6.129822074964606,16.999999999999993,1,1,Test_set,Bearing1_3,1738,63,6360.0
0.014262500000000003,0.771649316703352,0.5952392490625,2.678,0.14930865059243814,-0.19077433878265,3.470488396327401,4.39841659804449,5.23974791025095,19.912267520877148,1128.3555822004587,3.5079939670872404,35.828748610128166,12.077690054852257,4.031427161144363,5.799865094974164,5.3484548989081,4.050266781795558,2.810610654718139,3.277233511102808,0.17016718749999998,1.3374625021028628,1.7598490728295897,22.937,127.21589522075192,-10.07040460394585,17.149639681278316,41.74104914299201,55.887799988784174,37.37724729760528,3256.3770449849094,9.540486917144657,62.93125081471029,15.730280689266298,9.121936543539496,8.0572475288254,4.177842869155617,8.088502105231244,9.724118273332197,7.7657718332411045,16.999999999999993,1,1,Test_set,Bearing1_3,1739,62,6350.0
0.0011140625000000016,0.7286038044824155,0.5308622627709961,2.736,0.8169233438618235,-0.10731278429293761,3.7551272485710987,4.898699117880776,5.901918544201751,19.435248623050903,981.2816496898856,3.493169531473143,34.21641975741848,10.740023803490388,4.3655676445208105,5.614501941368382,5.399613216410213,3.7529664183745886,2.8043742831201586,2.875192268196292,-0.072244921875,0.3999885364568277,0.15477150056015013,2.67,5.4769324395170305,-1.36257135841096,6.675191301690377,9.299224925301449,11.346363826702758,14.695843385967754,206.96539837823275,0.31509451297825153,13.287009755757673,4.213785920032504,7.6045790440172105,5.452968005753102,1.823715491068901,4.188893920804966,8.462158258572586,6.680897950943151,16.999999999999993,1,1,Test_set,Bearing1_3,1740,61,6340.0
0.009576953125,0.9546067226464912,0.9111822768907165,5.335,4.1382020087846305,-0.07455738379328734,5.588688904945814,7.8670046720628175,9.738859543718817,23.622389033865538,1775.0760990514596,6.077921146629231,44.56517688241908,15.310816717326867,4.611318490540262,6.524662827143975,4.704302022667039,3.663362507480634,3.038967677667115,2.765769041765273,-0.19561640625,2.047668544077935,4.154680688012085,20.387,37.55046118666309,-5.888386431525436,9.956201191821622,30.905966381172714,54.97272112986188,51.42678439170868,8187.1867289177735,20.536026019258646,97.73509001648597,21.83906506926891,9.621773834160058,9.179052683405997,9.048980029846325,13.533312351424723,11.66125432149132,11.357805269232745,16.999999999999993,1,1,Test_set,Bearing1_3,1741,60,6330.0
-0.0160921875,0.8182904831682635,0.6693403563452148,3.633,0.5596801239642022,-0.0915335465658843,4.439743678173731,5.670602551851829,6.761531011088166,21.01657869860577,1273.1251251724977,3.8905231236769096,38.52086219008329,14.109668684066717,4.5567404057431755,5.712809861095273,4.8336412868361345,3.8619145532133348,2.827342891917025,2.7114232613058262,0.38109726562500007,2.1807310282513352,4.610352691711273,17.735,26.43329181363661,-4.765239517047326,8.132593964789836,13.654283909626413,16.344479696473158,41.72643006630439,10804.947478812439,12.356788962802698,108.56867736485673,11.535962527622829,8.24436485652341,6.988697144045073,6.210645910351221,4.395144272675746,9.321552681972808,7.979873605478656,16.999999999999993,1,1,Test_set,Bearing1_3,1742,59,6320.0
0.012646874999999998,0.7407662581535083,0.5485747057714845,4.648,2.676110915295707,-0.3748528364262295,6.274583849105801,8.451797488540231,10.279119580666977,20.144701260823666,999.3515660856071,3.4080076439288844,33.782520037398406,12.7710017268671,4.5275821551166455,5.861811589892749,5.687539010558004,4.054986221185367,2.8082362121227944,2.702599413578677,0.03614257812499988,4.1603326056281995,17.307061103499603,21.629,7.6027182578900785,-2.8644015567629126,5.198863179886117,8.300955947237355,10.10335758100439,74.76082504429772,38723.5514492053,41.719972196175505,206.28590079066623,19.899601279251527,14.991528365566326,12.551746371981798,18.305742140306883,14.732646420642343,18.34883713218724,14.206513714704597,16.999999999999993,1,1,Test_set,Bearing1_3,1743,58,6310.0
0.004319531249999995,0.7412156742684615,0.5493820174310302,4.11,1.502076653813357,-0.45379513025190094,5.544944800987711,7.3013731698205255,8.832392739167407,20.572134360486366,983.2991671540964,3.5520714794590207,34.19427107374157,14.026316003927969,4.187808063845628,7.669707289996384,5.435060260490679,3.7994214448781145,2.9453037201048855,2.834580194555158,-0.33409999999999995,2.9708635107016867,8.71440718921875,19.629,12.802724433605114,-3.492028013980173,6.60716991158679,13.516427827338019,19.406625362483734,60.02865093252799,19276.93881743165,33.635696745918736,168.219804919243,22.416381016542424,15.997158726659098,15.302613810594307,10.345216033442043,8.830046695407994,16.40828892109536,13.462607102925059,16.999999999999993,1,1,Test_set,Bearing1_3,1744,57,6300.0
-0.015629296874999993,0.7542191494457198,0.5686022504698182,2.983,0.2579493275102709,-0.19648515291240096,3.955083879528538,5.0104421382911415,5.9336501915838555,20.52710179583715,1035.5056039320893,3.229791886041614,34.3040232173657,12.958370271142131,4.925814337031807,6.127803397627948,5.339289260351727,3.8633773543076595,2.992331092899684,2.653179871546493,-0.43710390624999995,2.2824640767641338,5.018582436859742,24.15,34.42409521500029,-5.299656953442279,10.580670357440878,28.930140707153395,51.25708228493551,56.191617099591895,10668.297747115666,24.65815548810476,110.74543341014478,21.278557308223814,10.350403744965783,10.207768923273106,6.6753384486670795,11.772937743411369,12.086180182980382,9.01320917341658,16.999999999999993,1,1,Test_set,Bearing1_3,1745,56,6290.0
0.018107421874999998,0.8869761700135326,0.7863988474449158,3.772,1.291846570255796,-0.31487881744061474,4.252650890854469,5.593388712322537,6.758002420749542,21.18519481917916,1566.0467623390498,4.5491142769758035,42.24046226680819,12.084458504129369,4.3738530579898285,5.557215106230187,5.031715245683902,3.827618011674869,2.6915976545597413,2.9056416601902795,-0.012087890624999976,2.3418796299493865,5.484254084072113,20.624,25.990544400839227,-4.799610337741163,8.806601216974192,19.302551824219275,27.214733591069415,55.78930150750564,10927.858821826507,23.69724047867718,113.69656825229542,22.427895655646637,11.411811241801464,12.714621093168128,11.542459406194887,8.76077506630781,9.183529443318504,7.9056822784784835,16.999999999999993,1,1,Test_set,Bearing1_3,1746,55,6280.0
0.029251171875000002,0.7045901271417483,0.4955916162095642,3.047,0.5222602696019307,-0.3419341599817032,4.3244999925390095,5.475580263868796,6.469738576101013,18.827228277240458,918.6308399154274,2.88819728971234,33.39512187012508,11.104174249995822,4.15171297207305,5.684965493223402,4.861667882338477,3.7614441230878506,2.912313520364828,3.1039763656705994,0.12433749999999999,0.390512765876482,0.13704040640624998,1.897,2.3396250401983867,-0.8146418236669737,4.857715714508149,6.226003387674124,7.413836164979115,14.366693771248682,223.57385514410186,0.2527360068041842,12.49231878306786,3.8966399864478842,7.313292298831189,5.372787354981346,1.7447740940866596,4.501206587841657,8.945537532671256,6.411692090406241,16.999999999999993,1,1,Test_set,Bearing1_3,1747,54,6270.0
0.011569140624999997,0.771339299682296,0.594830470219574,4.438,1.440493454046237,-0.3416059195713026,5.753628787295796,7.509430344382003,9.015269718520504,19.73027328329905,1134.1527309194612,3.013970053822429,35.64120993342019,12.329584364097922,4.684796316389679,5.195442615125791,5.38529495641643,3.867864901026486,3.1476274083137326,3.1135056742369316,-0.5425710937500001,3.6948811960772163,13.35776366135193,25.095,18.884143144009926,-4.375079956456797,6.791828659055044,20.755750838293658,42.404547207167504,73.59724295790376,30286.554827834352,30.47788168937974,181.8125711714745,23.05362988662649,16.188663418719287,14.560952250315468,16.28268487919457,15.962683663623862,13.350932960279344,13.925311086760638,16.999999999999993,1,1,Test_set,Bearing1_3,1748,53,6260.0
0.004113281249999999,0.7334017076907784,0.5378611457611084,3.168,0.9665638756961679,-0.18564607590734336,4.319597249838629,5.592171312215502,6.678746948907469,19.980638099035104,977.781462380387,3.300404382191593,34.059206768639086,11.811213895644334,4.147642453272896,5.650911474929216,5.64331391166796,3.8863192897611136,2.8036565837484178,2.722541235443621,-0.40722343750000006,2.5123878389144063,6.146261725075684,17.527,17.33290441551628,-4.061031052363733,6.97623182528846,17.802959783425123,31.091196208396735,55.31258577050416,13523.999243247812,25.123269387794608,123.10568052031932,19.009784094605056,10.52712509647422,10.211675808079105,11.20296235152777,10.656977023002051,10.726398599361481,9.322287691394052,16.999999999999993,1,1,Test_set,Bearing1_3,1749,52,6250.0
0.014822656250000002,0.6815595449271106,0.46430370214294425,2.719,0.3722851658621673,-0.06605280131022201,3.9893799739710865,5.063462041132302,5.99507419755079,18.558104854600224,845.3391032181637,3.0908949380337356,31.22439804668769,10.862873417349281,4.34250738659559,5.139687090451352,5.375390282836402,3.722053640810914,2.9804862103884227,2.8643634941288414,0.20053867187500002,2.2543931407815996,5.042072674285736,22.912,42.61943458713458,-6.023287280926599,10.163267260048558,21.060555083051803,27.1550152126355,47.86940082631189,10822.068776483016,29.720050561612226,111.0709391786934,18.62853633805122,7.575990558608012,7.300651316154484,3.927153543973509,5.482091369065793,11.454230229074955,8.341181194811984,16.999999999999993,1,1,Test_set,Bearing1_3,1750,51,6240.0
0.005962109375000001,0.791482776532045,0.6264094387986756,5.258,2.931078623362424,-0.4466749760285519,6.6432273136429965,8.85240489280737,10.740109237925651,21.50078345628422,1141.4952969565998,3.5901280929450694,35.178436144659074,15.245331051481825,4.600224746504539,7.686382426386321,4.998296314450613,3.973619077079259,2.9634977773246085,2.874013848297496,0.34532773437500003,0.6406283960275839,0.29115349766830445,5.005,15.84451349972673,-2.859530253581961,7.812641509889038,9.800401566108496,11.230369821286992,19.121182555598075,990.2981748754917,0.867507777336488,28.182888962270262,4.88342947786138,7.711419879943853,6.741905627939306,1.7413958539188201,4.2477243858655465,9.394879753150216,6.284423768587634,16.999999999999993,1,1,Test_set,Bearing1_3,1751,50,6230.0
0.0023792968750000034,0.7297459417174754,0.5325234783995056,3.054,0.6351303011363374,-0.03312749077407768,4.185018134385006,5.397156534561884,6.464472269936557,19.171859873686287,995.7278057618627,3.595901335124199,34.516101380325914,9.930116911096453,4.169141271239625,5.406818985135629,5.248043911068888,3.949051182706154,2.859659370722912,2.9697570135882656,0.14436328125,0.5532748165751357,0.2852722656829835,7.582,85.9506078575512,-7.357378190995849,13.703858862695887,23.603393252827956,29.299021325124215,18.35606223311097,500.05510823165713,1.3554224924227445,23.468233829457457,4.866650643348591,7.602237551150689,5.115621032424112,1.8187401414516167,4.118185124006115,8.544051868156162,6.732944795193889,16.999999999999993,1,1,Test_set,Bearing1_3,1752,49,6220.0
0.025544921874999998,0.808634901730611,0.6532378612632751,4.445,1.5912600223612188,-0.36265320101732634,5.496918312500834,7.229998086361423,8.733278553049983,20.613817551102137,1250.6997728667488,3.4350658293941563,38.16438423147531,11.860777703619485,4.3092027459331605,5.229484050218948,5.685098647509049,4.0573095837444475,3.0105099264273227,2.867840592261615,0.061989843749999995,0.32599514830553844,0.1024300959906006,1.28,0.23812134953902575,-0.07154065585516294,3.9264388021127177,4.936724115246774,5.819291200521706,12.61741275641088,122.69667515936005,0.053276479303684496,5.592914826323243,3.5097808872067033,7.71618548570429,5.186675115365881,1.9421391637115788,4.717035143538154,8.774277547193957,6.845557264585226,16.999999999999993,1,1,Test_set,Bearing1_3,1753,48,6210.0
-0.022025781249999998,0.8532019356334994,0.7274684079290772,3.903,1.578010974435534,-0.7054029488314157,4.57453251866404,6.057810532421239,7.303840689446637,22.172926123903686,1373.1636080789094,4.668796418012422,40.28522424538215,13.2806810720189,4.53603289464276,6.802238317977967,5.498807080334659,4.22385369220357,2.9167457169741335,3.1171940833238114,0.299655859375,1.124548936483813,1.174816676489105,20.14,150.33315870132031,-10.764463202772692,17.90940291240848,36.320830805403396,45.214977432110736,34.086349353946346,2305.391358555097,7.067059791149182,53.22611386187402,9.126236950298923,9.040594002294204,8.235025890811414,3.678833070816728,5.077663409467037,9.766390921054695,7.771810873395669,16.999999999999993,1,1,Test_set,Bearing1_3,1754,47,6200.0
0.015739843749999993,0.846689597325224,0.7166355315374755,4.331,1.946006554095752,-0.3558797131704945,5.115215792387831,6.8612278632449675,8.400922049475627,21.84733809885058,1358.5448322335747,5.162148306037149,40.06256810037196,12.473414378846114,4.504135583024891,5.695498752448069,5.7409736742479405,4.056490008956378,3.081874359081885,3.3016585922003183,0.07774062499999998,0.39292206606399693,0.1483441452246094,3.021,7.47308513731441,-1.336008729947336,7.688547577623451,10.320652083355014,12.386321392373215,14.978554199248219,186.3470717689336,0.3541339873686637,11.66525255461459,3.6808616478845626,8.24133386153091,5.426911168472591,1.9086831129174977,4.3056542641230395,9.566889327960933,6.570649062500677,16.999999999999993,1,1,Test_set,Bearing1_3,1755,46,6190.0
0.004877343750000001,0.8122275677881169,0.6596898333929444,3.69,0.9381902074310626,-0.40505492270369514,4.543061754964087,5.87844346609062,7.0309275754270715,20.18534277798899,1281.4615704975881,4.0018269243958535,38.044238713161576,12.372778538567715,4.354504874088398,5.50502614476873,5.1172345402773995,3.6019387773897695,2.8150528893724043,2.6338187650371383,0.068462109375,0.6014582809072255,0.35706500325180046,6.109,36.626409691927094,-4.864728958937465,10.156980447205132,17.65521227121636,22.71621318990606,19.132782622543523,572.0173850747468,1.2168112062605227,26.22552512925599,5.2289619948227095,7.192932690661188,5.975679503933402,2.027651957486942,3.9968231915330166,8.814736700692777,6.712624576859625,16.999999999999993,1,1,Test_set,Bearing1_3,1756,45,6180.0
0.005875781249999999,0.7938298847596379,0.6301313611322021,3.644,0.7926899610183007,-0.42779911907408613,4.590404152703723,5.884040382192719,7.010405681271242,21.301369819199685,1159.5634632272513,3.330068085566623,36.48368605685265,13.929266765829272,4.281232816074063,6.623448036147831,5.571636673109514,4.027670140526404,2.8929582849024347,2.7252744350109035,0.224623828125,0.9057569216803564,0.7699397370103455,8.918,43.94722722044366,-5.709535227262173,9.8459087483105,16.837944019519174,21.145205895430575,23.388718939980347,1682.346823959105,3.7405034582129764,42.79628482037397,7.120218463446267,7.646077214513839,5.6298521107586295,1.963891368947258,4.226841910011798,9.696085243596094,6.268691966237385,16.999999999999993,1,1,Test_set,Bearing1_3,1757,44,6170.0
0.002183593749999996,0.9043248806948473,0.8177987217620849,7.897,4.970774483322116,-0.9926752866041697,8.732481177626132,11.747677637225063,14.179472072159687,24.806542717941518,1478.222391970443,4.6226569629866034,40.65432490850169,18.248954294362544,4.892234500845058,7.610164560932108,5.472135226684661,3.9286097597131393,3.23259455738677,3.216886838912976,0.17991015625,1.493838884384792,2.1991869481781,19.138,68.94950273287384,-7.389809339243891,12.811287883030625,26.92101170571201,35.08086587087411,42.332098753323656,4003.616349413854,10.834276828647274,69.64202959650311,17.682082650605356,10.568758643396356,11.876412598871266,2.7593652994933096,4.386330679340379,11.938985209341036,12.17910471956311,16.999999999999993,1,1,Test_set,Bearing1_3,1758,43,6160.0
0.01428984375,0.8342844782356915,0.6958263909906005,4.504,1.5573169701575962,-0.4508200271927173,5.398638134782273,7.026341222132121,8.451974305929397,21.287064472447028,1329.2202331099465,4.337612261422649,38.703576891506664,13.189605446915804,4.392217338690883,5.946583358036687,5.359938048244784,3.7495841647628403,2.9255408683342874,2.9394445158238165,0.660885546875,0.949300823920887,0.46440234822860715,5.736,25.443840895025456,-4.2074353675923435,6.042341747586846,7.060680123128989,7.652196165471363,21.9136316493477,2944.9171487835815,1.8211437069319971,45.15021489087208,7.030387541709462,8.056157639627544,5.736698181428585,1.7614430960102176,4.2770148841895965,9.526502678355003,6.815432448319199,16.999999999999993,1,1,Test_set,Bearing1_3,1759,42,6150.0
0.036100390625,0.8618378728859768,0.7414612809373475,3.507,0.6816722700134896,-0.31234326410417834,4.069210822505898,5.208066366988486,6.198169119755252,21.27335675654738,1452.2573097149102,4.215809520379868,40.62399370313969,12.150718081525655,4.5383908706964435,5.502031246053603,5.074277794875188,4.133463694585007,3.0416668633604895,2.6854429806391567,0.2706421875,1.565895823632195,2.378782536813965,13.195,29.25752137937019,-5.094365908323639,8.426486487811628,15.308284795259796,19.235777291612163,35.10939200389186,5232.015312473303,14.710479285838101,76.44347968025443,12.676784579283826,8.704429933489221,7.601528224382554,4.447414748570366,5.3083220323700315,8.502411895623656,6.851630705019092,16.999999999999993,1,1,Test_set,Bearing1_3,1760,41,6140.0
0.022587499999999993,0.7758666812225217,0.6014589118750001,2.965,0.1078755992978766,-0.2997606980972208,3.821532837247167,4.759510052622462,5.565455817981405,19.823725468933,1149.355182943315,3.8550619086624094,36.4766601186743,10.686759221823564,3.952644134963983,5.670984881675451,5.69878330059071,4.129863255545048,2.7693545545526543,3.063243576653534,0.10752734375000002,0.6064511927754368,0.3562209195648194,7.393,54.54485716743403,-5.85131839665547,12.190593549576048,21.30010443438611,27.099565688735176,19.65065883084866,584.9751813276523,1.00209294165866,25.0582351690706,9.92893494924167,7.488220854408459,5.165067879876093,2.167961699096239,4.374480719004765,8.488473663185317,6.5431835017862525,16.999999999999993,1,1,Test_set,Bearing1_3,1761,40,6130.0
-0.007938671875000003,0.9355061370305782,0.8751087099107361,8.223,7.323578015673466,-1.0340252935381324,8.789894233320494,12.336507090025695,15.229142968618156,24.016866206206892,1663.787202226908,6.058808688451453,43.979714685615996,13.895031148717282,4.676387863857436,6.516859322820215,4.876009860424463,3.9339996319503956,3.0277714488330068,2.9370954493366606,-0.169537109375,2.30375074004668,5.278524640810395,22.259,28.870934223663713,-5.186124128682313,9.662069603321221,27.217015216467114,46.505778959319606,50.41697158265395,11118.236710318242,12.81068447285347,112.74569736154342,11.284768591767994,9.323082191062584,8.129416175159772,8.592413495563324,16.68313499176663,12.649301257455638,9.392009084426869,16.999999999999993,1,1,Test_set,Bearing1_3,1762,39,6120.0
0.041314453125000004,0.8605438448936666,0.7388288249473571,4.407,2.0630649418177702,-0.32532892789580414,5.121180083546393,6.85887291555485,8.364181472595208,21.643085367357838,1431.7061590093865,4.213795354907146,40.51099558118399,12.54897411276789,3.911980865906685,5.870287169438127,5.20079758832811,4.106933663738072,2.826158804377081,2.824299335421935,0.10963554687499999,0.8614461181368948,0.7300694613145445,10.056,52.93354283502403,-6.355343345505989,11.673394060421819,23.528203191683016,31.187154383917004,24.51803525976569,1329.384329391512,4.535996892876773,40.638477683704394,8.887483686258175,7.780653613364248,6.068744744988585,1.894932712365483,4.585253737671383,8.794876367695533,6.687250432738139,16.999999999999993,1,1,Test_set,Bearing1_3,1763,38,6110.0
0.016537109374999998,0.7421891834191434,0.5505713079978942,2.918,0.37769133092043194,-0.14796488680436815,3.931612134475058,4.990943571354241,5.918899123258914,19.4132655577642,1033.9813984243517,3.342825764152681,34.29930128629324,12.099634151932909,4.2821987409122935,5.069325301325917,5.1026906073040825,3.982023490495995,2.871411785335781,2.717068071397939,0.02548515625,0.3491098468337008,0.12122819196716308,1.51,0.5503007409889058,-0.22860359085102655,4.325286190758072,5.530344213831915,6.589814873944119,13.531111797719609,130.5685570254258,0.1458187521870537,7.525895444653414,3.4677266853795863,7.7236759856049435,5.117333732545142,1.9003897918473116,4.469568053226828,9.500145279622474,6.882995788867741,16.999999999999993,1,1,Test_set,Bearing1_3,1764,37,6100.0
-0.03373242187500001,1.6647197330040648,2.7701539131675723,21.404,43.97928861561263,-3.921479063727823,12.857419524960958,22.638029026080126,29.74806626437577,41.30598226787145,5391.2357633019155,12.308243338451431,76.6428499484861,31.093546204653915,6.901807815105823,14.586162332886342,4.892472777535198,4.014196742268973,4.19815749853798,3.6543390555766844,0.00022109375000003428,2.167745796148328,4.699121787836304,21.717,45.76066298983588,-6.214098280106286,10.018241086009786,23.918656245671627,33.96200290117183,56.10338813485629,8882.11567791467,24.523008985700365,101.63469831239675,22.87349057891801,16.618099374764313,26.051669167771347,3.515138356133335,5.626231680619884,10.466699132212701,9.055532697339592,16.999999999999993,1,1,Test_set,Bearing1_3,1765,36,6090.0
0.001669140624999998,0.7683043634666374,0.590288808891449,4.607,1.2986544036777454,-0.10295973337909725,5.996321534103093,7.735031718842632,9.236215428816477,20.693164384274304,1082.9460051810267,4.226565466095606,35.32664585112938,12.066565247658959,4.214726898154593,5.3316183419272445,6.710810431852216,4.742886541744347,2.9084532472228695,3.173933279079979,0.126071484375,0.43094645703164214,0.16982082965560913,5.685,43.75123698104945,-3.5185096909194113,13.191894041406147,19.53154671045293,23.823135525805203,16.7799649268239,234.5514230264348,0.43917412021386043,13.845135613529754,5.916765599218903,7.690706734332733,4.973470734496369,2.0631717885634604,4.60799610626049,10.19430354381557,6.491468150354987,16.999999999999993,1,1,Test_set,Bearing1_3,1766,35,6080.0
0.030771484375,0.9083158417419432,0.8240907841087342,4.648,1.7903864971133387,-0.3413980304343463,5.1171627597890135,6.77725067096257,8.177728043831621,22.715808400447248,1598.5096536297956,5.7092098421020525,43.087073670814235,12.037741161359492,4.318889540654779,5.856294404702477,5.889384302874926,4.43206597689794,2.878762110237883,2.63937502166912,1.098846484375,1.1496067658184799,0.11413211979232787,2.462,0.21353931645561675,0.06806728875985181,2.141601870299521,2.2404198510182414,2.300812801726072,15.332081745910031,6239.317219761731,0.09978778994659959,56.447250095804996,3.6637861989581793,7.768335959589849,5.227392315503372,1.7742363398514578,4.237425159901654,9.22565619291633,6.662121584048397,16.999999999999993,1,1,Test_set,Bearing1_3,1767,34,6070.0
0.03624999999999999,0.9477179511034652,0.8968552523437501,4.108,1.013986168982461,-0.3705973662905099,4.334622969611826,5.549201269450816,6.58880109109871,23.41644171932976,1754.3429616989833,4.710041973802573,44.4165771302591,15.012388545812954,4.305151960024969,7.513811305502464,4.827387024505082,3.5001809413471396,2.8410958992002704,2.8248574772606063,-0.6054027343749999,4.3607640025053955,18.64975021475815,22.844,5.245076712183973,-2.4083066527684727,5.238531593627069,8.666395869129579,11.179471826429822,89.97455873585207,41523.98055213247,61.35190849284679,214.90579452269384,28.526440382972417,14.439243862851866,17.98317703020804,15.267218605147834,18.148846082287925,19.368883537898768,17.314578873787315,16.999999999999993,1,1,Test_set,Bearing1_3,1768,33,6060.0
-0.01053984375,0.8471624456826448,0.7175731210687256,4.026,0.5505568570783215,-0.3376218213334579,4.75233530480758,6.0636596712927275,7.23107721806732,21.07452067993168,1393.4145743689446,4.417009817116645,40.10991911748557,13.910392993682505,4.532778331170612,5.580180667790849,4.882985840361527,3.4572785854319044,2.8348695197726865,2.746820864754931,-1.00900859375,5.846451020303899,33.16289119055115,22.782,2.0851349054435877,-1.8415046017031984,3.8967229727045787,5.937199688417231,7.39830271614653,105.96772804773416,78877.96654646394,61.14748352634315,300.7404736862867,24.557000147704915,23.122387081241747,18.78986857417624,29.833809846988565,27.023139393845604,24.44441566426292,24.149833962090437,16.97820258586498,1,1,Test_set,Bearing1_3,1769,32,6050.0
-0.019750390625,0.8556752621741937,0.7317900763670349,6.214,4.9996135413163465,-1.0652301991176278,7.26210079216802,9.851379409789457,11.918401212779782,22.755086994981582,1357.5715172258201,3.9085710428121714,38.680363966019534,16.092172789822435,4.610810415567742,6.6314688213893485,5.581444160607257,3.7936647794205225,3.102629383350224,3.036548285013025,0.21300859375000006,2.454143025547564,5.977445328832397,20.003,24.742466382388596,-4.81334135125141,8.150706699224221,16.040546423179382,20.683147813437433,56.8725463392233,12300.068579081963,30.06999140830165,119.55720656562741,23.63534610215284,10.218083583480832,14.669018648581087,5.691438804993115,7.8264033758366125,10.131223132667671,9.107472831618045,17.043261680019043,1,1,Test_set,Bearing1_3,1770,31,6040.0
0.006379296874999994,1.0578458478864607,1.1189971424620055,8.917,7.459238424902747,-1.02699205239217,8.429394525651272,11.653073339137606,14.245519697402267,25.166571223467717,2231.482216010377,6.8682918792863035,50.3051518806691,16.820569843456806,4.520873787036714,6.241728774096914,5.061708866509143,3.852706622560917,3.029290823591355,3.026298128182949,0.10726757812500001,0.3420853175059184,0.10551603113632202,1.789,0.6797357197174065,-0.07866005465352284,5.2296895187443395,6.600153622227962,7.788688884697658,12.9754730611558,160.6686727860951,0.08366377772027087,8.007023935732308,3.62764082751733,7.984225104376145,4.93607946397365,2.102146361341641,4.243148041466084,9.04024435227303,6.132858099104381,17.23317204727536,1,1,Test_set,Bearing1_3,1771,30,6030.0
-0.009602343750000002,0.8309596640519021,0.6904017582757568,4.407,2.284176222955981,-0.4673840243240268,5.3035065239874095,7.058231762263839,8.538061752639946,21.181434401779285,1319.2416254206214,5.038075519699676,38.795373968035996,12.665203320695255,4.37896146530012,5.353923722905029,5.761242549830966,4.0217284098532735,2.9907833298301605,2.930439952762979,0.024002343749999995,0.4193355458341208,0.17526618749450684,2.586,4.3557199309394665,-1.2635692675312324,6.16689909804658,8.423645693538822,10.322611592908531,14.972437371648244,227.45715035207112,0.5168487688236386,14.729726174922614,3.9499971609261397,7.795236608395449,4.707406578027768,2.051804175795564,4.196930266937899,8.579068922267785,6.488286645884338,17.512159911160516,1,1,Test_set,Bearing1_3,1772,29,6020.0
-0.0071351562499999965,0.8216132040268401,0.6749973465765381,4.227,1.633264167821304,-0.564055106680469,5.14475665528306,6.764349938407233,8.14397994740356,20.833455552779196,1294.206050605374,4.457713604877787,38.82620805132839,13.01519301536823,4.025234383518822,5.743161670775144,4.787128368956295,3.868737389753143,2.83071632026014,2.7255324261201284,0.08173710937500003,3.601253720548668,12.962347404716642,24.723,12.038470144798842,-3.392272827584281,6.865109186349365,11.601954908092106,14.40093570446787,76.1249267892596,27421.200699532998,32.53044083285695,176.8726573506859,25.44573734154305,16.470723782464482,14.29603144478624,18.708700055165494,14.022073883726746,12.826821275055929,14.797393703626636,17.77068295391453,1,1,Test_set,Bearing1_3,1773,28,6010.0
